Ferien Start,Ferien Ende,Bundesland
2016-03-24,2016-04-09,Schleswig-Holstein
2016-03-25,2016-04-02,Sachsen
2016-03-29,2016-04-02,Baden-Württemberg
2016-03-29,2016-04-09,Saarland
2016-03-29,2016-04-09,Hessen
2016-05-06,2016-05-14,Sachsen-Anhalt
2016-05-17,2016-05-28,Baden-Württemberg
2016-05-17,2016-05-28,Bayern
2016-06-23,2016-08-03,Bremen
2016-06-27,2016-08-05,Sachsen
2016-06-27,2016-08-10,Thüringen
2016-07-11,2016-08-23,Nordrhein-Westfalen
2016-07-18,2016-08-27,Saarland
2016-07-18,2016-08-26,Hessen
2016-07-18,2016-08-26,Rheinland-Pfalz
2016-07-25,2016-09-03,Schleswig-Holstein
2016-07-25,2016-09-03,Mecklenburg-Vorpommern
2016-10-03,2016-10-15,Sachsen
2016-10-04,2016-10-15,Niedersachsen
2016-10-04,2016-10-15,Sachsen-Anhalt
2016-10-04,2016-10-15,Bremen
2016-10-10,2016-10-21,Rheinland-Pfalz
2016-10-10,2016-10-22,Saarland
2016-10-10,2016-10-22,Thüringen
2016-10-10,2016-10-21,Nordrhein-Westfalen
2016-10-17,2016-10-28,Berlin
2016-10-17,2016-10-29,Schleswig-Holstein
2016-10-17,2016-10-28,Hamburg
2016-10-17,2016-10-29,Hessen
2016-10-17,2016-10-28,Brandenburg
2016-10-24,2016-10-28,Mecklenburg-Vorpommern
2016-10-31,2016-11-04,Bayern
2016-11-02,2016-11-04,Baden-Württemberg
2016-12-19,2016-12-31,Saarland
2016-12-19,2017-01-02,Sachsen-Anhalt
2016-12-21,2017-01-06,Bremen
2016-12-21,2017-01-06,Niedersachsen
2016-12-22,2017-01-06,Rheinland-Pfalz
2016-12-22,2017-01-07,Hessen
2016-12-23,2017-01-06,Schleswig-Holstein
2016-12-23,2016-12-31,Thüringen
2016-12-23,2017-01-03,Berlin
2016-12-23,2017-01-03,Brandenburg
2016-12-23,2017-01-02,Sachsen
2016-12-24,2017-01-05,Bayern
2016-12-27,2017-01-06,Hamburg
2017-01-30,2017-02-04,Berlin
2017-02-04,2017-02-11,Sachsen-Anhalt
2017-02-06,2017-02-18,Mecklenburg-Vorpommern
2017-02-13,2017-02-24,Sachsen
2017-02-27,2017-03-03,Bayern
2017-04-07,2017-04-21,Schleswig-Holstein
2017-04-10,2017-04-21,Rheinland-Pfalz
2017-04-10,2017-04-22,Nordrhein-Westfalen
2017-04-10,2017-04-13,Sachsen-Anhalt
2017-04-10,2017-04-21,Thüringen
2017-04-10,2017-04-22,Saarland
2017-04-10,2017-04-22,Niedersachsen
2017-04-10,2017-04-21,Baden-Württemberg
2017-04-10,2017-04-19,Mecklenburg-Vorpommern
2017-04-10,2017-04-22,Bayern
2017-04-10,2017-04-18,Berlin
2017-04-10,2017-04-22,Bremen
2017-04-12,2017-04-22,Brandenburg
2017-04-13,2017-04-22,Sachsen
2017-04-15,2017-07-03,Hessen
2017-05-22,2017-05-26,Hamburg
2017-06-06,2017-06-16,Bayern
2017-06-06,2017-06-16,Baden-Württemberg
2017-06-22,2017-08-02,Bremen
2017-06-26,2017-08-04,Sachsen
2017-06-26,2017-08-09,Thüringen
2017-07-03,2017-08-14,Saarland
2017-07-03,2017-08-11,Rheinland-Pfalz
2017-07-17,2017-08-29,Nordrhein-Westfalen
2017-07-20,2017-09-01,Brandenburg
2017-07-20,2017-08-30,Hamburg
2017-07-24,2017-09-02,Mecklenburg-Vorpommern
2017-07-24,2017-09-02,Schleswig-Holstein
2017-10-02,2017-10-14,Thüringen
2017-10-02,2017-10-14,Saarland
2017-10-02,2017-10-14,Sachsen
2017-10-09,2017-10-21,Hessen
2017-10-23,2017-11-04,Brandenburg
2017-12-21,2018-01-02,Brandenburg
2017-12-21,2018-01-05,Saarland
2017-12-22,2018-01-05,Thüringen
2017-12-24,2018-01-13,Hessen
2018-02-05,2018-02-10,Brandenburg
2018-02-05,2018-02-09,Thüringen
2018-02-12,2018-02-17,Saarland
2018-03-26,2018-04-07,Thüringen
2018-03-26,2018-04-06,Saarland
2018-03-26,2018-04-07,Hessen
2018-03-26,2018-04-06,Brandenburg
2018-06-25,2018-08-03,Hessen
2018-06-25,2018-08-03,Saarland
2018-07-02,2018-08-11,Thüringen
2018-07-05,2018-08-18,Brandenburg
2018-10-01,2018-10-13,Hessen
2018-10-01,2018-10-12,Saarland
2018-10-01,2018-10-13,Thüringen
2018-10-08,2018-10-20,Sachsen
2018-10-22,2018-11-02,Brandenburg
2018-12-20,2019-01-04,Saarland
2018-12-21,2019-01-04,Thüringen
2018-12-22,2019-01-05,Brandenburg
2018-12-22,2019-01-04,Sachsen
2018-12-24,2019-01-12,Hessen
2019-02-04,2019-02-09,Brandenburg
2019-02-11,2019-02-15,Thüringen
2019-02-18,2019-03-02,Sachsen
2019-02-25,2019-03-05,Saarland
2019-04-15,2019-04-26,Brandenburg
2019-04-15,2019-04-27,Hessen
2019-04-15,2019-04-27,Thüringen
2019-04-19,2019-04-26,Sachsen
2019-06-20,2019-08-03,Brandenburg
2019-07-01,2019-08-09,Saarland
2019-07-01,2019-08-09,Hessen
2019-07-08,2019-08-17,Thüringen
2019-07-08,2019-08-16,Sachsen
2019-09-30,2019-10-12,Hessen
2019-10-04,2019-10-18,Brandenburg
2019-10-07,2019-10-18,Saarland
2019-10-07,2019-10-19,Thüringen
2019-10-14,2019-10-25,Sachsen
2019-12-21,2020-01-03,Thüringen
2019-12-21,2020-01-03,Sachsen
2019-12-23,2020-01-03,Saarland
2019-12-23,2020-01-03,Brandenburg
2020-02-03,2020-02-08,Brandenburg
2020-02-10,2020-02-22,Sachsen
2020-02-10,2020-02-14,Thüringen
2020-02-17,2020-02-25,Saarland
2020-04-06,2020-04-17,Brandenburg
2020-04-06,2020-04-18,Hessen
2020-04-06,2020-04-18,Thüringen
2020-04-10,2020-04-18,Sachsen
2020-04-14,2020-04-24,Saarland
2020-06-25,2020-08-08,Brandenburg
2020-07-06,2020-08-14,Hessen
2020-07-06,2020-08-14,Saarland
2020-07-20,2020-08-29,Thüringen
2020-07-20,2020-08-28,Sachsen
2020-10-12,2020-10-23,Saarland
2020-10-12,2020-10-24,Brandenburg
2020-10-17,2020-10-30,Thüringen
2020-10-19,2020-10-31,Sachsen
2020-12-21,2021-01-09,Hessen
2020-12-21,2021-01-02,Brandenburg
2020-12-23,2021-01-02,Thüringen
2020-12-23,2021-01-02,Sachsen
2021-02-01,2021-02-06,Brandenburg
2021-02-08,2021-02-20,Sachsen
2021-02-08,2021-02-13,Thüringen
2021-02-15,2021-02-19,Saarland
2021-03-29,2021-04-09,Brandenburg
2021-03-29,2021-04-07,Saarland
2021-03-29,2021-04-10,Thüringen
2021-04-02,2021-04-10,Sachsen
2021-04-06,2021-04-16,Hessen
2021-06-24,2021-08-07,Brandenburg
2021-07-19,2021-08-27,Hessen
2021-07-19,2021-08-27,Saarland
2021-07-26,2021-09-03,Sachsen
2021-07-26,2021-09-04,Thüringen
2021-10-11,2021-10-23,Brandenburg
2021-10-11,2021-10-23,Hessen
2021-10-18,2021-10-29,Saarland
2021-10-18,2021-10-30,Sachsen
2021-10-25,2021-11-06,Thüringen
2021-12-23,2022-01-01,Sachsen
2021-12-23,2022-01-08,Hessen
2021-12-23,2022-01-03,Saarland
2021-12-23,2021-12-31,Brandenburg
2022-01-31,2022-02-05,Brandenburg
2022-02-12,2022-02-26,Sachsen
2022-02-12,2022-02-19,Thüringen
2022-02-21,2022-03-01,Saarland
2022-04-11,2022-04-23,Brandenburg
2022-04-11,2022-04-23,Hessen
2022-04-11,2022-04-23,Thüringen
2022-04-14,2022-04-22,Saarland
2022-04-15,2022-04-23,Sachsen
2022-06-07,2022-06-10,Saarland
2022-07-07,2022-08-20,Brandenburg
2022-07-18,2022-08-26,Sachsen
2022-07-18,2022-08-27,Thüringen
2022-07-25,2022-09-02,Hessen
2022-07-25,2022-09-02,Saarland
2022-10-17,2022-10-29,Sachsen
2022-10-17,2022-10-29,Thüringen
2022-10-24,2022-11-04,Saarland
2022-10-24,2022-10-29,Hessen
2022-12-22,2023-01-03,Brandenburg
2022-12-22,2023-01-07,Hessen
2022-12-22,2023-01-02,Sachsen
2022-12-22,2023-01-03,Thüringen
2023-01-30,2023-02-03,Brandenburg
2023-02-13,2023-02-24,Sachsen
2023-02-13,2023-02-17,Thüringen
2023-02-20,2023-02-24,Saarland
2023-04-03,2023-04-14,Brandenburg
2023-04-03,2023-04-22,Hessen
2023-04-03,2023-04-12,Saarland
2023-04-03,2023-04-15,Thüringen
2023-04-07,2023-04-15,Sachsen
2023-07-10,2023-08-18,Sachsen
2023-07-10,2023-08-19,Thüringen
2023-07-24,2023-09-01,Hessen
2023-07-24,2023-09-01,Saarland
